name gnina_score gnina_score_min smina_score_min min_rmsd 
P126232 5.656 5.612 -7.108 0.284
P126233 5.845 5.583 -6.549 1.176
P126234 5.739 5.570 -6.341 0.914
P126235 5.502 5.360 -6.030 0.538
P126236 5.784 5.746 -6.869 0.311
P126237 5.618 5.722 -8.274 0.457
P126238 6.003 5.856 -6.475 0.686
P126239 5.817 5.841 -7.602 0.298
P126240 5.434 5.304 -6.040 1.208
P126241 5.987 6.007 -7.988 0.401
P126243 5.253 5.347 -7.646 0.910
P126244 5.389 5.491 -7.501 0.454
P126245 5.566 5.544 -8.485 0.235
P126246 5.349 5.486 -7.515 0.383
P126247 5.645 5.570 -7.003 0.898
P126248 5.113 4.846 -6.494 1.248
P126249 5.377 5.546 -6.459 0.449
P126250 5.227 5.377 -8.198 0.677
P126251 5.496 5.643 -7.650 0.407
P126252 5.712 5.764 -8.068 0.481
P126253 5.772 5.652 -7.091 0.899
P126254 5.646 5.710 -7.536 0.337
P126255 5.569 5.207 -6.679 1.118
P126256 5.629 5.326 -7.077 1.035
P126257 5.921 5.951 -7.757 0.422
P126258 5.528 5.500 -7.980 0.499
P126259 5.042 5.153 -5.596 1.455
P126260 5.293 5.278 -7.206 0.516
P126261 5.798 5.923 -7.384 0.731
P126262 5.365 5.267 -6.064 1.132
P126263 5.684 5.625 -6.424 1.029
P126264 5.494 5.229 -6.843 1.062
P126265 5.355 5.312 -7.469 0.502
P126266 5.568 5.486 -5.980 0.733
P126267 5.699 5.506 -6.684 0.988
P126268 5.551 5.669 -8.447 0.430
P126269 5.909 5.691 -6.428 1.468
P126270 5.721 5.773 -7.693 0.438
P126271 5.188 5.223 -5.820 1.153
P126272 5.410 5.045 -5.192 1.441
P126273 5.802 5.733 -7.475 1.146
P126274 5.548 5.700 -7.637 0.449
P126275 5.758 5.573 -7.197 0.915
P126277 5.329 5.291 -7.956 1.024
P126278 5.950 5.973 -7.666 0.396
P126279 5.750 5.806 -7.794 0.443
P126280 5.621 5.642 -6.966 0.255
P126282 5.472 5.287 -5.787 1.093
P126283 5.851 5.902 -8.621 0.306
P126284 5.682 5.760 -7.683 0.473
P126285 5.750 5.685 -7.839 0.597
P126286 5.545 5.227 -7.461 1.117
P126287 5.302 5.330 -7.736 0.313
P126288 5.585 5.487 -7.128 0.782
P126289 5.892 5.748 -7.386 0.895
P126290 5.836 5.908 -8.319 0.485
P126291 5.255 5.401 -7.242 0.967
P126293 5.807 5.801 -7.531 0.703
P126294 5.660 5.439 -7.008 1.693
P126295 5.899 5.765 -7.672 1.541
P126296 5.842 5.914 -7.667 1.101
P126297 5.296 5.497 -6.017 1.027
P126298 5.430 5.295 -5.523 0.848
P126299 5.213 4.945 -5.144 1.481
P126300 5.809 5.951 -7.600 0.581
P126301 5.553 5.331 -5.996 0.634
P126302 5.621 5.599 -6.624 0.353
P126303 5.737 5.713 -7.601 0.871
P126304 5.548 4.918 -6.316 1.259
P126305 5.767 5.698 -7.416 0.821
P126306 5.794 5.670 -7.514 0.784
P126307 5.555 5.695 -8.625 0.391
P126308 5.576 5.498 -7.078 0.484
P126309 5.135 5.199 -6.356 0.427
P126310 5.665 5.640 -6.679 1.117
P126311 5.362 5.536 -7.846 1.120
P126312 5.476 5.588 -7.598 0.463
P126313 5.740 5.796 -7.947 0.413
P126314 5.899 5.953 -7.835 0.387
P126315 5.403 5.443 -6.479 0.764
P126316 5.287 5.435 -7.598 0.559
P126317 5.336 5.379 -6.856 1.051
P126318 5.770 5.339 -5.876 1.471
P126320 5.724 5.521 -7.396 1.023
P126321 5.517 5.453 -5.841 0.892
P126322 5.806 5.641 -7.384 1.458
P126323 5.891 5.949 -7.453 1.065
P126324 5.681 5.792 -6.833 0.413
P126325 5.794 5.686 -6.830 1.117
P126326 6.145 6.063 -8.059 0.388
P126327 5.750 5.972 -7.964 0.443
P126328 5.587 5.588 -7.874 0.499
P126329 5.618 5.567 -7.741 0.497
P126330 5.894 5.854 -6.847 1.104
P126331 6.109 6.173 -8.487 0.347
P126332 6.017 6.006 -8.109 0.419
P126333 5.041 5.154 -7.176 0.471
P126334 5.444 5.548 -7.176 0.711
P126335 5.604 5.517 -7.060 0.843
P126336 5.690 5.837 -8.655 0.368
P126337 5.801 5.800 -7.954 0.458
P126338 5.667 5.656 -8.693 0.479
P126339 5.483 5.644 -8.168 0.425
P126340 5.523 5.479 -6.598 0.814
P126341 5.175 4.989 -5.815 1.025
P126342 5.372 5.426 -7.495 0.797
P126343 5.878 5.511 -7.307 1.068
P126344 5.648 5.401 -6.995 0.528
P126345 5.577 5.711 -8.526 0.348
P126346 5.710 5.816 -8.126 0.370
P126347 5.937 5.915 -7.481 0.713
P126348 5.444 5.497 -5.650 2.480
P126349 5.826 5.549 -7.782 0.815
P126350 5.518 5.525 -7.162 0.300
P126351 6.215 6.234 -8.406 0.289
P126352 5.376 5.654 -7.315 0.912
P126353 5.665 5.668 -7.303 0.456
P126354 5.502 5.620 -6.688 0.525
P126355 5.755 5.971 -8.212 0.468
P126356 5.102 5.047 -6.298 1.305
P126357 5.851 5.938 -8.430 0.314
P126358 5.644 5.373 -7.246 0.864
P126359 5.496 5.423 -7.897 0.485
P126360 5.770 5.528 -7.480 0.592
P126361 5.582 5.500 -7.124 1.981
P126362 6.055 5.895 -7.797 0.894
P126363 5.934 5.870 -7.886 0.392
P126364 5.889 5.804 -7.479 0.437
P126365 5.762 5.773 -8.033 1.087
P126366 5.928 5.890 -7.397 0.972
P126367 5.368 5.580 -6.185 0.525
P126368 6.168 6.214 -8.469 1.070
P126369 6.323 6.353 -8.337 0.668
P126370 5.990 6.099 -7.029 0.475
P126371 6.035 6.269 -7.958 0.454
P126372 5.717 5.916 -6.448 1.311
P126373 5.754 5.881 -8.959 0.602
P126374 6.094 6.249 -7.969 0.331
P126375 5.763 5.916 -8.203 0.453
P126376 5.757 5.860 -8.563 0.566
P126377 5.792 5.680 -5.449 0.818
P126378 6.070 5.939 -7.238 0.898
P126379 6.025 6.194 -8.062 0.534
P126380 5.775 5.736 -5.473 1.074
P126381 5.712 5.695 -8.035 1.100
P126382 6.060 6.164 -8.336 0.584
P126383 5.769 5.688 -8.710 0.379
P126384 5.825 5.770 -7.734 0.752
P126385 5.658 5.662 -5.725 0.577
P126386 5.923 5.801 -6.990 0.977
P126387 5.217 5.411 -8.116 1.353
P126388 5.406 5.491 -6.655 1.032
P126389 6.239 6.386 -8.295 0.462
P126390 6.222 6.149 -6.705 1.098
P126391 5.876 6.182 -8.179 0.623
P126392 5.946 5.912 -8.593 0.344
P126393 5.847 5.583 -5.152 1.991
P126394 5.780 5.883 -8.337 0.499
P126395 5.613 5.723 -8.653 0.460
P126396 6.190 5.913 -6.338 1.844
P126397 6.208 6.290 -7.538 0.969
P126398 5.794 5.946 -9.132 0.382
P126399 6.184 5.943 -7.785 0.922
P126400 6.065 5.855 -7.777 0.504
P126401 5.690 5.565 -7.209 0.477
P126402 5.919 5.987 -8.112 0.692
P126403 5.499 5.205 -7.946 0.543
P126405 5.851 5.619 -7.230 0.951
P126406 5.635 5.701 -8.057 0.396
P126407 5.961 5.753 -6.657 1.540
P126408 5.664 5.508 -7.229 1.794
P126409 6.010 5.836 -6.517 0.617
P126410 5.503 5.215 -6.786 2.123
P126411 5.831 5.492 -6.367 1.414
P126412 5.983 5.584 -7.919 1.149
P126413 5.781 5.413 -6.802 1.010
P126414 6.266 6.071 -7.767 0.563
P126415 5.899 5.843 -8.083 0.376
P126416 5.854 5.847 -7.808 0.308
P126417 5.793 5.477 -6.279 2.225
P126418 5.970 5.933 -8.176 0.375
P126419 5.578 5.685 -7.962 0.614
P126420 5.658 5.838 -8.037 1.439
P126421 5.713 5.850 -6.436 1.092
P126422 6.110 5.928 -6.659 0.721
P126423 6.173 6.231 -8.792 0.544
P126424 5.916 6.030 -7.919 0.320
P126425 5.975 6.135 -8.130 0.479
P126426 5.632 5.420 -5.933 1.215
P126427 5.719 5.122 -6.459 0.905
P126428 5.684 5.819 -9.167 0.427
P126429 5.747 5.891 -8.299 0.562
P126430 6.083 6.079 -7.826 0.507
P126431 5.720 5.638 -8.763 0.437
P126432 5.942 5.826 -6.448 1.493
P126433 6.236 6.384 -8.221 0.329
P126434 6.006 5.994 -8.097 0.647
P126435 5.728 5.616 -5.688 2.035
P126436 5.689 5.757 -7.693 0.654
P126437 5.894 5.441 -7.098 1.684
P126438 6.030 5.958 -8.437 0.554
P126439 5.750 5.914 -8.556 0.391
P126440 5.985 5.953 -6.789 1.154
P126441 5.519 5.627 -6.140 0.438
P126442 5.973 6.024 -7.396 1.146
P126443 6.084 5.867 -7.069 1.005
P126444 6.303 6.080 -6.246 1.036
P126445 6.288 6.297 -7.940 0.327
P126446 5.820 5.883 -7.809 0.631
P126447 6.386 6.055 -5.712 1.222
P126448 6.109 6.307 -8.367 1.339
P126449 5.796 5.464 -7.317 1.584
P126450 5.564 5.691 -7.758 0.660
P126451 5.584 5.638 -7.745 0.697
P126452 5.630 5.363 -7.217 0.704
P126453 5.859 5.902 -8.134 0.660
P126454 5.859 5.880 -7.810 1.159
P126455 5.313 5.407 -7.071 0.801
P126456 5.417 5.445 -8.288 0.983
P126457 6.431 6.496 -5.874 0.602
P126458 5.872 5.574 -6.407 1.021
P126459 5.684 5.721 -8.105 0.631
P126460 6.182 5.830 -5.670 1.205
P126461 5.664 5.650 -6.655 0.513
P126462 6.058 6.043 -7.704 0.950
P126463 6.089 6.273 -8.945 0.454
P126464 6.077 6.079 -8.036 0.299
P126465 5.851 5.823 -8.585 0.713
P126466 5.997 5.938 -4.774 1.045
P126467 5.867 5.306 -6.642 0.528
P126468 5.840 5.835 -8.701 0.416
P126469 5.522 5.658 -8.435 0.479
P126470 5.942 5.810 -7.172 1.035
P126471 5.447 5.333 -6.974 1.038
P126472 5.925 6.125 -7.444 1.052
P126473 5.818 5.978 -7.204 0.478
P126474 5.777 5.999 -7.177 0.593
P126475 5.795 5.861 -8.115 0.848
P126476 5.780 5.954 -6.932 0.835
P126477 5.748 5.273 -6.518 1.019
P126478 6.040 6.032 -8.253 1.329
P126479 6.100 6.137 -8.165 0.408
P126480 6.209 6.175 -7.286 0.502
P126481 6.196 6.345 -8.348 0.435
P126482 5.936 5.871 -7.456 0.427
P126483 5.480 5.658 -7.160 1.093
P126484 5.655 5.722 -6.780 0.418
P126485 6.092 6.176 -8.519 0.391
P126486 5.951 5.576 -8.265 1.013
P126487 5.972 5.977 -7.949 0.805
P126488 6.343 6.431 -8.552 0.480
P126489 5.473 5.434 -5.440 0.765
P126490 6.145 6.060 -6.609 0.909
P126491 5.983 6.107 -7.084 0.678
P126492 5.842 5.507 -6.128 1.362
P126493 6.311 6.351 -7.387 0.444
P126494 6.404 6.367 -7.915 0.531
P126495 5.928 5.722 -7.629 1.204
P126496 5.423 5.463 -8.316 0.174
P126497 5.530 5.576 -8.677 0.214
P126498 5.610 5.624 -8.454 0.555
P126499 5.596 5.622 -8.443 0.278
P126500 5.591 5.658 -8.622 0.535
P126501 5.681 5.781 -7.909 0.419
P126502 5.692 5.701 -8.327 0.595
P126503 5.626 5.704 -6.556 0.743
P126504 5.616 5.633 -8.556 1.061
P126505 5.643 5.704 -8.779 0.351
P126506 5.567 5.703 -8.586 0.488
P126507 5.729 5.785 -8.126 0.474
P126508 5.728 5.766 -8.389 0.459
P126509 5.708 5.610 -8.055 0.726
P126512 5.783 5.812 -7.721 0.511
P126513 5.449 5.591 -7.805 0.421
P126514 5.573 5.657 -7.930 0.291
P126515 5.319 5.627 -7.648 0.862
P126516 5.442 5.455 -6.153 0.634
P126517 5.701 5.792 -9.016 0.399
P126518 5.740 5.725 -8.558 0.423
P126519 5.637 5.738 -7.783 0.892
P126520 5.721 5.776 -8.362 0.993
P126521 5.833 5.723 -9.109 0.541
P126523 5.886 5.878 -9.455 0.463
P126524 5.883 5.886 -8.729 0.442
P126526 5.567 5.666 -8.808 0.233
P126527 5.565 5.682 -9.015 0.263
P126528 5.583 5.618 -8.885 0.441
P126529 5.744 5.798 -8.905 0.226
P126530 5.706 5.756 -8.827 0.182
P126531 5.726 5.679 -8.698 0.329
P126532 5.843 5.817 -8.815 0.596
P126533 5.725 5.835 -8.789 0.329
P126534 5.665 5.562 -8.691 0.656
P126535 5.699 5.813 -9.374 0.285
P126536 5.700 5.748 -9.029 0.394
P126537 5.807 5.814 -8.954 0.544
P126538 5.974 5.897 -8.718 0.755
P126539 5.863 5.845 -9.133 0.231
P126540 5.832 5.820 -9.233 0.405
P126541 5.824 5.790 -8.867 0.400
P126542 5.760 5.874 -9.017 0.376
P126543 5.803 5.666 -8.119 0.788
P126544 5.844 5.787 -8.942 0.540
P126545 5.806 5.751 -8.069 0.652
P126546 5.895 5.929 -9.037 0.244
P126547 5.969 5.976 -8.950 0.469
P126548 5.926 5.968 -8.275 0.348
P126549 5.849 5.858 -9.142 0.542
P126550 5.948 6.076 -8.147 0.341
P126551 5.777 5.735 -9.164 1.259
P126552 5.990 5.966 -8.996 0.236
P126553 5.776 5.919 -9.570 0.375
P126554 5.899 5.938 -9.193 0.646
P126555 5.795 5.987 -8.532 0.563
P126556 5.694 5.834 -8.687 0.431
P126557 5.959 5.973 -7.222 0.494
P126558 5.824 5.747 -8.296 0.539
P126559 6.012 6.049 -9.215 0.473
P126560 5.862 5.963 -8.560 0.412
P126561 6.044 6.080 -8.455 0.807
P126563 5.873 5.938 -8.240 0.231
P126564 5.831 5.865 -8.518 0.571
P126566 5.697 5.896 -9.264 0.681
P126567 5.836 5.822 -8.265 0.607
P126568 5.847 5.923 -9.100 0.528
P126569 5.988 5.621 -7.781 2.099
P126570 5.867 5.981 -8.773 0.455
P126571 5.896 5.993 -8.375 0.721
P126572 5.910 5.711 -7.902 0.671
P126573 5.868 5.930 -8.925 0.512
P126574 5.943 6.067 -9.437 0.563
P126575 5.844 5.927 -7.836 0.489
P126577 5.968 6.068 -9.080 0.355
P126578 5.963 6.060 -8.662 0.355
P126580 5.788 5.977 -8.895 1.364
P126581 6.044 5.887 -7.498 2.749
P126582 5.979 6.031 -9.531 0.345
P126583 6.011 6.030 -9.446 0.754
P126584 5.918 5.496 -9.212 1.487
P126586 5.967 5.962 -9.207 0.311
P126587 5.998 5.990 -9.547 1.146
P126589 6.077 6.067 -9.681 0.780
P126591 6.048 6.018 -9.570 0.761
P126595 5.941 5.946 -10.140 0.496
P126596 6.002 5.980 -9.509 0.185
P126597 6.023 6.007 -10.196 0.459
P126599 6.065 5.978 -10.120 0.264
P126601 6.045 6.098 -9.775 0.505
P126602 5.422 5.536 -9.680 0.802
P126603 5.811 5.633 -7.994 0.366
P126604 5.461 5.619 -9.360 0.747
P126605 5.516 5.663 -9.499 0.692
P126606 5.704 5.761 -8.311 0.321
P126607 5.515 5.621 -9.407 0.741
P126608 5.724 5.691 -8.103 0.329
P126609 5.468 5.572 -9.783 0.792
P126610 5.484 5.469 -8.801 0.304
P126612 5.932 5.778 -8.252 0.423
P126613 5.836 5.922 -8.431 0.332
P126614 5.885 5.689 -7.940 0.440
P126615 5.840 5.825 -8.231 0.554
P126616 6.061 5.755 -7.897 0.674
P126617 5.666 5.752 -9.633 0.797
P126618 5.658 5.762 -9.724 0.695
P126619 5.833 5.842 -9.443 0.694
P126620 5.602 5.682 -8.989 0.422
P126621 5.710 5.790 -9.521 0.696
P126623 5.573 5.741 -9.994 0.677
P126624 5.634 5.758 -10.062 0.654
P126625 5.590 5.714 -9.826 0.733
P126627 5.526 5.491 -7.027 0.537
P126628 5.554 5.508 -8.622 0.263
P126629 5.798 5.731 -8.819 0.306
P126630 5.577 5.724 -10.047 0.742
P126631 5.633 5.580 -9.030 0.379
P126632 5.664 5.661 -9.068 0.310
P126633 5.838 5.818 -8.438 0.201
P126634 5.745 5.692 -8.828 0.224
P126635 5.706 5.774 -9.707 0.734
P126636 5.768 5.815 -9.877 0.762
P126637 5.780 5.842 -9.269 0.778
P126638 5.802 5.929 -8.378 0.441
P126639 5.800 5.855 -9.176 0.331
P126645 5.755 5.743 -9.177 0.725
P126646 5.945 5.989 -7.697 0.312
P126647 6.018 5.843 -8.109 0.401
P126648 5.952 5.779 -7.340 0.627
P126649 5.934 6.045 -8.599 0.479
P126650 5.734 5.851 -9.985 0.772
P126651 5.647 5.792 -9.717 0.711
P126652 5.882 5.972 -9.878 0.726
P126653 5.714 5.863 -10.288 0.695
P126654 5.718 5.854 -10.052 0.784
P126655 5.891 5.811 -8.284 0.402
P126656 5.777 5.865 -9.418 0.759
P126657 5.768 5.883 -9.402 0.483
P126658 5.906 5.996 -10.273 0.721
P126659 5.933 6.052 -9.238 0.645
P126660 5.839 5.906 -9.802 0.696
P126661 5.919 5.976 -9.375 0.829
P126662 5.590 5.730 -10.021 0.968
P126663 5.894 5.991 -7.254 0.533
P126665 5.883 5.909 -8.216 0.449
P126666 5.711 5.741 -8.904 0.364
P126667 5.758 5.898 -10.148 0.724
P126668 5.837 5.746 -8.390 0.957
P126669 6.163 6.071 -8.055 0.341
P126671 5.756 5.725 -9.384 0.869
P126674 5.786 5.813 -9.214 0.858
P126675 6.082 5.969 -8.802 1.041
P126676 6.073 6.084 -9.128 0.922
P126677 6.069 6.124 -8.992 0.832
P126680 5.714 5.831 -9.516 1.014
P126681 5.941 6.035 -10.039 0.781
P126682 5.666 5.952 -10.245 0.926
P126683 5.855 5.983 -10.059 0.684
P126684 5.842 5.957 -9.550 0.781
P126685 5.860 5.952 -9.576 0.686
P126686 5.856 5.923 -9.294 0.784
P126688 5.660 5.727 -7.947 0.556
P126689 5.799 5.928 -9.187 0.813
P126690 5.862 5.900 -8.620 0.358
P126692 5.734 5.842 -9.031 0.549
P126693 5.708 5.594 -7.484 2.430
P126694 5.702 5.693 -7.701 0.432
P126695 5.817 5.535 -6.483 0.672
P126696 5.933 6.023 -7.812 0.354
P126697 5.907 5.840 -8.104 0.372
P126698 5.998 6.088 -7.830 0.527
P126699 5.815 5.694 -7.008 0.607
P126701 6.001 6.027 -8.053 0.281
P126702 5.808 5.888 -10.122 0.681
P126703 5.855 5.882 -9.482 0.834
P126704 5.708 5.812 -10.353 1.052
P126705 5.755 5.708 -7.873 0.493
P126706 5.524 5.688 -9.034 0.914
P126707 5.708 5.535 -7.689 1.125
P126709 5.828 5.911 -9.847 0.987
P126710 5.789 5.950 -9.540 0.765
P126712 5.463 5.543 -8.137 0.473
P126714 5.975 6.097 -9.961 0.662
P126715 5.921 6.057 -8.470 0.536
P126716 5.956 5.977 -8.339 1.014
P126717 5.866 5.917 -9.419 0.741
P126718 5.916 6.163 -9.429 0.753
P126719 5.874 5.959 -9.691 0.759
P126720 5.785 5.902 -8.683 0.796
P126721 5.843 6.013 -8.525 0.716
P126722 5.889 6.098 -9.779 0.747
P126723 6.113 5.920 -8.291 0.513
P126724 5.768 5.829 -9.946 0.825
P126725 5.882 5.794 -6.481 0.655
P126726 6.100 5.763 -5.520 1.433
P126728 5.975 6.081 -9.492 0.767
P126729 5.677 5.878 -9.236 0.792
P126730 5.837 5.973 -9.610 1.055
P126731 5.848 5.983 -10.618 1.004
P126732 5.875 6.012 -8.633 0.695
P126733 5.779 5.740 -8.957 0.443
P126734 5.811 5.968 -8.826 0.645
P126735 5.844 5.981 -9.535 0.364
P126736 5.770 5.904 -8.805 1.055
P126737 6.162 6.275 -9.102 0.804
P126738 6.104 6.045 -7.874 0.337
P126741 6.102 6.040 -9.022 0.984
P126742 6.133 6.117 -7.983 0.443
P126744 6.091 6.114 -7.506 0.375
P126747 6.288 6.245 -8.152 0.598
P126748 6.113 6.211 -8.745 0.468
P126750 6.193 6.104 -9.189 1.039
P126751 6.355 6.345 -9.023 1.254
P126752 6.163 6.194 -8.641 0.470
P126753 5.913 6.018 -10.291 0.864
P126754 5.816 5.878 -8.682 1.136
P126755 6.141 6.264 -8.456 0.499
P126756 5.942 6.044 -9.651 0.719
P126757 6.334 6.355 -8.533 0.771
P126760 5.979 6.116 -8.434 0.387
P126761 5.998 6.226 -9.816 0.727
P126762 5.984 5.894 -8.529 0.265
P126763 5.971 6.212 -9.123 0.759
P126764 5.585 5.847 -8.926 0.813
P126765 5.917 6.059 -9.781 0.791
P126767 6.263 6.394 -9.303 0.939
P126768 6.025 6.040 -7.722 0.285
P126769 5.827 5.821 -8.699 0.323
P126770 6.070 6.160 -8.036 0.576
P126771 6.022 6.294 -9.822 0.753
P126773 5.904 6.012 -9.516 0.409
P126774 6.057 6.104 -8.353 0.562
P126777 6.289 6.406 -9.176 0.869
P126778 6.197 6.465 -9.497 0.463
P126779 6.190 6.190 -9.041 0.810
P126780 5.866 5.833 -9.541 0.748
P126782 6.180 6.376 -9.353 1.240
P126783 6.253 6.376 -8.445 1.052
P126784 6.136 6.306 -8.165 0.513
P126786 6.389 6.363 -7.479 0.501
P126787 6.301 6.342 -7.614 0.679
P126789 6.218 6.345 -9.454 0.768
P126790 6.161 6.248 -8.761 0.779
P126791 6.264 6.166 -7.270 0.839
P126792 6.189 6.348 -9.055 0.846
P126794 6.134 5.885 -8.380 0.836
P126797 6.015 6.049 -8.776 0.436
P126799 6.020 5.873 -8.742 0.440
P126801 6.033 6.078 -8.679 0.443
P126803 6.130 6.053 -8.131 0.779
P126804 5.878 5.725 -8.511 0.908
P126807 5.946 5.862 -9.206 0.444
P126811 5.836 5.889 -9.373 0.333
P126812 5.775 5.791 -10.065 0.829
P126814 5.835 5.830 -9.403 0.256
P126815 5.984 5.624 -8.225 1.134
P126817 6.018 5.866 -8.798 0.528
P126820 6.185 6.374 -9.187 0.724
P126821 6.003 6.231 -8.362 0.805
P126822 6.148 6.286 -10.134 1.096
P126823 6.099 6.317 -8.896 0.776
P126825 5.996 6.113 -9.960 0.680
P126829 6.365 6.463 -7.323 0.606
P126830 6.094 6.118 -9.885 0.355
P126834 6.026 6.042 -9.778 0.497
P126835 5.985 5.804 -10.160 0.771
P126837 5.951 5.967 -8.867 0.622
P126838 5.922 5.909 -9.915 0.794
P126840 6.046 5.959 -9.739 0.773
P126841 6.311 6.258 -8.012 1.192
P126842 6.216 6.319 -8.333 1.045
P126843 6.281 6.200 -8.873 0.259
P126846 6.151 6.322 -8.905 0.907
P126847 6.277 6.364 -9.048 1.553
P126849 6.273 6.533 -8.900 0.868
P126850 6.444 6.244 -8.804 0.948
P126851 6.617 6.316 -8.375 0.469
P126852 6.426 6.509 -8.873 0.858
P126853 6.495 6.334 -7.853 0.501
P126854 6.647 6.277 -8.375 0.558
P126855 6.505 6.210 -8.200 0.742
P126856 5.610 5.659 -9.520 0.283
P126857 5.566 5.504 -8.759 0.988
P126860 5.860 5.928 -9.541 0.436
P126862 5.735 5.715 -9.170 0.255
P126864 5.804 5.816 -9.653 0.237
P126866 5.430 5.222 -7.938 0.733
P126867 5.489 5.497 -9.039 0.224
P126869 5.666 5.636 -8.661 1.078
P126870 5.702 5.546 -8.763 0.998
P126871 5.723 5.537 -8.469 0.732
P126872 6.065 6.106 -8.853 0.285
P126873 5.365 5.090 -8.028 1.215
P126875 5.405 5.218 -8.367 0.733
P126876 5.829 5.842 -8.402 0.314
P126877 5.698 5.653 -9.136 0.563
P126882 5.921 5.943 -9.645 0.249
P126884 5.986 5.958 -9.308 0.241
P126886 5.990 6.006 -9.651 0.454
P126887 5.868 5.752 -9.304 0.524
P126888 5.927 5.910 -9.837 0.282
P126889 5.887 5.873 -9.274 0.261
P126891 5.979 6.031 -9.600 0.412
P126893 5.811 5.805 -9.470 0.295
P126895 5.620 5.451 -8.523 0.998
P126896 5.584 5.641 -9.393 0.634
P126897 5.741 5.803 -9.468 0.406
P126898 5.662 5.646 -9.172 0.232
P126899 5.726 5.717 -9.146 0.213
P126900 5.686 5.718 -9.556 0.276
P126901 5.956 5.938 -10.113 0.298
P126902 5.906 5.870 -9.595 0.240
P126903 6.012 5.995 -9.629 0.202
P126904 6.133 6.020 -8.066 0.527
P126905 6.071 5.871 -8.315 0.676
P126906 5.985 5.952 -8.880 0.604
P126907 6.095 6.002 -8.741 0.573
P126908 6.007 6.073 -9.307 0.317
P126909 5.560 5.320 -8.044 0.832
P126910 5.933 5.790 -9.480 0.565
P126911 6.027 6.008 -9.646 0.239
P126912 6.098 6.089 -9.744 0.253
P126913 6.083 6.099 -10.120 0.296
P126914 6.186 6.212 -8.942 0.287
P126915 6.123 6.088 -8.957 0.577
P126916 6.183 6.310 -9.321 0.328
P126917 6.027 6.041 -9.133 0.665
P126918 6.101 6.119 -9.706 0.298
P126919 6.001 5.981 -9.343 0.265
P126920 6.132 6.142 -9.969 0.299
P126921 5.963 5.935 -9.796 0.286
P126922 5.886 5.781 -8.341 0.495
P126923 5.930 6.009 -8.450 0.444
P126924 5.974 6.105 -8.327 0.541
P126925 6.201 6.050 -8.509 0.693
P126926 6.269 6.204 -8.711 0.705
P126928 5.602 5.454 -8.378 0.641
P126929 6.281 6.109 -8.995 0.965
P126930 6.229 6.148 -8.817 0.617
P126931 6.130 6.233 -9.346 0.318
P126933 6.072 6.092 -9.845 0.308
P126934 6.078 6.087 -9.420 0.253
P126935 5.736 5.575 -7.784 0.655
P126936 5.790 5.845 -9.172 0.624
P126937 5.813 5.861 -9.690 0.457
P126938 5.702 5.642 -9.270 0.416
P126939 5.610 5.586 -8.605 0.787
P126943 5.965 5.891 -9.613 0.454
P126945 5.985 6.082 -9.821 0.641
P126947 6.049 6.071 -9.305 0.481
P126951 5.935 5.982 -9.230 0.310
P126952 5.669 5.750 -8.455 1.121
P126954 5.950 6.073 -9.889 0.599
P126955 5.602 5.464 -8.028 0.645
P126956 5.750 5.575 -7.852 0.900
P126958 5.763 5.673 -7.628 0.579
P126959 5.758 5.358 -8.170 1.449
P126961 5.800 5.744 -8.204 0.594
P126962 5.723 5.634 -8.287 0.523
P126966 6.146 6.263 -9.900 0.584
P126967 5.643 5.640 -7.743 1.746
P126968 5.756 5.743 -9.249 0.254
P126969 5.711 5.755 -8.594 0.300
P126970 5.654 5.622 -8.988 0.322
P126971 5.846 5.851 -9.524 0.528
P126973 5.797 5.861 -9.335 0.775
P126974 5.855 5.859 -9.619 0.615
P126975 5.830 5.852 -9.590 0.359
P126978 6.330 6.206 -9.315 0.828
P126979 6.215 6.007 -8.469 0.663
P126980 6.175 6.161 -9.373 0.470
P126981 6.142 6.241 -9.522 1.165
P126982 6.249 6.350 -8.993 0.315
P126985 5.848 5.871 -9.220 0.375
P126987 5.684 5.616 -8.922 1.013
P126988 6.069 5.993 -9.798 0.407
P126989 6.006 6.077 -8.922 0.727
P126991 6.039 5.895 -9.514 0.488
P126992 6.167 6.193 -9.971 0.456
P126993 6.146 6.249 -10.149 0.616
P126994 6.130 6.207 -9.626 0.498
P126996 6.018 6.063 -9.535 0.302
P126999 6.050 6.077 -9.774 0.294
P127002 6.003 6.050 -9.815 0.431
P127005 6.014 6.094 -9.366 0.626
P127007 5.888 5.831 -9.224 0.555
P127009 5.882 6.092 -9.013 0.835
P127014 5.872 5.880 -7.687 0.527
P127015 5.908 5.988 -8.099 0.365
P127017 5.923 5.947 -7.792 0.466
P127022 5.966 6.057 -10.493 0.262
P127024 6.039 6.150 -10.116 0.440
P127025 5.983 6.019 -9.819 0.379
P127026 6.048 6.221 -10.089 0.582
P127027 6.181 6.191 -9.456 0.709
P127029 6.084 6.091 -8.878 0.651
P127030 6.101 6.133 -9.288 0.204
P127031 6.184 6.184 -9.737 0.231
P127032 6.046 6.188 -8.987 0.550
P127033 5.946 6.038 -9.915 0.812
P127034 6.149 6.258 -10.079 0.882
P127035 5.856 5.839 -9.392 0.617
P127036 6.170 6.138 -9.225 0.440
P127037 6.162 6.134 -9.650 0.454
P127039 6.284 6.308 -8.619 0.757
P127041 6.351 6.108 -7.981 0.899
P127042 6.270 6.171 -7.829 0.597
