compound_id,smiles,inchikey,required_amount_mg,quoted_amount_mg,quote_id,quote_supplier,quote_catalogue,quote_entry,quote_price,quote_currency,quote_lead_time_days,quoted_purity,quoted_smiles,quote_date,num_downstream_reaction_types,num_downstream_reactions,num_downstream_products,downstream_reaction_types,downstream_reaction_ids,downstream_product_ids
306185,Cc1c(F)ccc(O)c1C(=O)O,YEPGHEPXNPCWLD-UHFFFAOYSA-N,3.0,,,,,,,,,,,,1,3,3,{'Amidation'},"{14034, 14035, 14036}","{306328, 306329, 306327}"
306186,O=Cc1cccc(Br)c1C(=O)O,GQQBKVTXUMVLLO-UHFFFAOYSA-N,3.0,,,,,,,,,,,,1,3,3,{'Amidation'},"{14041, 14037, 14038}","{306330, 306331, 306334}"
306187,Cc1cccc(C=O)c1C(=O)O,QCEQRNBCDJKUMU-UHFFFAOYSA-N,4.0,,,,,,,,,,,,1,4,4,{'Amidation'},"{14040, 14049, 14203, 14039}","{306496, 306332, 306333, 306342}"
306188,CCc1cc(C)ccc1C(=O)O,VCJRICKVNUJVQG-UHFFFAOYSA-N,3.0,,,,,,,,,,,,1,3,3,{'Amidation'},"{14204, 14043, 14044}","{306336, 306337, 306497}"
306189,O=C(O)c1ccccc1C1CC1,NEWMOJFYPOJQIR-UHFFFAOYSA-N,3.0,,,,,,,,,,,,1,3,3,{'Amidation'},"{14048, 14046, 14047}","{306339, 306340, 306341}"
306190,CCc1ccc(O)cc1C(=O)O,OYROQQYOBGRHON-UHFFFAOYSA-N,4.0,,,,,,,,,,,,1,4,4,{'Amidation'},"{14051, 14052, 14053, 14205}","{306344, 306345, 306346, 306498}"
306191,Cc1cc(Br)cc(C(=O)O)c1C,ZCZLDHYJFFDDOE-UHFFFAOYSA-N,2.0,,,,,,,,,,,,1,2,2,{'Amidation'},"{14057, 14055}","{306348, 306350}"
306192,Cc1c(Cl)cc(I)cc1C(=O)O,OPQJPHAKHSUPCS-UHFFFAOYSA-N,2.0,,,,,,,,,,,,1,2,2,{'Amidation'},"{14059, 14069}","{306352, 306362}"
306193,Cc1c(F)ccc(Cl)c1C(=O)O,VGWHHHAMDCAJNQ-UHFFFAOYSA-N,2.0,,,,,,,,,,,,1,2,2,{'Amidation'},"{14060, 14061}","{306353, 306354}"
306194,Cc1ccc(C=O)c(C(=O)O)c1,PGJBLPDZCOFENP-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Amidation'},{14064},{306357}
306195,CC(=O)c1ccccc1C(=O)O,QDAWXRKTSATEOP-UHFFFAOYSA-N,4.0,,,,,,,,,,,,1,4,4,{'Amidation'},"{14072, 14193, 14070, 14071}","{306363, 306364, 306365, 306486}"
306197,Cc1c(C(=O)O)ccc(Br)c1Cl,KTMCEFFRDONNOW-UHFFFAOYSA-N,3.0,,,,,,,,,,,,1,3,3,{'Amidation'},"{14074, 14075, 14076}","{306368, 306369, 306367}"
306198,O=Cc1ccc(Cl)cc1C(=O)O,NQAMSLASTWZONN-UHFFFAOYSA-N,2.0,,,,,,,,,,,,1,2,2,{'Amidation'},"{14088, 14079}","{306372, 306381}"
306199,Cc1cc(C(=O)O)c(C)cc1Br,PYZYBJKFYYDWPH-UHFFFAOYSA-N,3.0,,,,,,,,,,,,1,3,3,{'Amidation'},"{14080, 14081, 14082}","{306373, 306374, 306375}"
306200,Cc1c(Cl)cc(Br)cc1C(=O)O,FMMKWJSZMUYJAR-UHFFFAOYSA-N,2.0,,,,,,,,,,,,1,2,2,{'Amidation'},"{14085, 14087}","{306378, 306380}"
306201,Cc1cccc(C(=O)O)c1C=O,HAPSIERNKNINQG-UHFFFAOYSA-N,3.0,,,,,,,,,,,,1,3,3,{'Amidation'},"{14089, 14090, 14118}","{306411, 306382, 306383}"
306202,COc1cccc(C)c1C(=O)O,MICCJGFEXKNBLU-UHFFFAOYSA-N,5.0,,,,,,,,,,,,1,5,5,{'Amidation'},"{14243, 14091, 14092, 14093, 14195}","{306536, 306384, 306385, 306386, 306488}"
306203,CCc1ccc(C(=O)O)c(C)c1,JNNUZPKCLVIBMF-UHFFFAOYSA-N,2.0,,,,,,,,,,,,1,2,2,{'Amidation'},"{14097, 14095}","{306388, 306390}"
306206,Cc1c(C=O)cccc1C(=O)O,BORFKTJRGRVGDN-UHFFFAOYSA-N,2.0,,,,,,,,,,,,1,2,2,{'Amidation'},"{14105, 14116}","{306409, 306398}"
306207,Cc1c(CO)cccc1C(=O)O,LIAWSNQYQXQMBS-UHFFFAOYSA-N,2.0,,,,,,,,,,,,1,2,2,{'Amidation'},"{14108, 14109}","{306401, 306402}"
306208,Cc1ccc(C)c(C(=O)O)c1C,JRUKSSBDIZXQDX-UHFFFAOYSA-N,3.0,,,,,,,,,,,,1,3,3,{'Amidation'},"{14112, 14113, 14114}","{306405, 306406, 306407}"
306209,CCCc1ccccc1C(=O)O,GADSJKKDLMALGL-UHFFFAOYSA-N,3.0,,,,,,,,,,,,1,3,3,{'Amidation'},"{14121, 14220, 14117}","{306513, 306410, 306414}"
306211,O=C(O)c1cccc2c1COC2,QPJIFIXNXUICBK-UHFFFAOYSA-N,2.0,,,,,,,,,,,,1,2,2,{'Amidation'},"{14128, 14129}","{306421, 306422}"
306212,CCc1cccc(F)c1C(=O)O,MFXILNDORCQUKP-UHFFFAOYSA-N,3.0,,,,,,,,,,,,1,3,3,{'Amidation'},"{14131, 14132, 14133}","{306424, 306425, 306426}"
306213,Cc1cc(Cl)cc(C)c1C(=O)O,ONVNRYJOMHDJER-UHFFFAOYSA-N,3.0,,,,,,,,,,,,1,3,3,{'Amidation'},"{14136, 14134, 14135}","{306427, 306428, 306429}"
306205,CSc1ccc(C)c(C(=O)O)c1,YPEAAKCPIGTZNU-UHFFFAOYSA-N,2.0,,,,,,,,,,,,1,2,2,{'Amidation'},"{14137, 14138}","{306430, 306431}"
306214,CCc1ccc(Br)cc1C(=O)O,RJJFAACSONNSDX-UHFFFAOYSA-N,4.0,,,,,,,,,,,,1,4,4,{'Amidation'},"{14140, 14141, 14142, 14181}","{306433, 306434, 306435, 306474}"
306215,Cc1ccc(C(=O)O)c(C)c1Br,SNANINYFIFMJBX-UHFFFAOYSA-N,2.0,,,,,,,,,,,,1,2,2,{'Amidation'},"{14145, 14143}","{306436, 306438}"
306216,Cc1cc(C)c(C(=O)O)c(C)c1,FFFIRKXTFQCCKJ-UHFFFAOYSA-N,2.0,,,,,,,,,,,,1,2,2,{'Amidation'},"{14146, 14151}","{306444, 306439}"
306217,Cc1cc(C)c(C(=O)O)c(F)c1,AQBFBBGQEDURAD-UHFFFAOYSA-N,3.0,,,,,,,,,,,,1,3,3,{'Amidation'},"{14155, 14148, 14149}","{306448, 306441, 306442}"
306218,O=Cc1ccc(Br)cc1C(=O)O,WAMUJTFUQTUCJQ-UHFFFAOYSA-N,2.0,,,,,,,,,,,,1,2,2,{'Amidation'},"{14152, 14154}","{306445, 306447}"
306219,C=Cc1cccc(C)c1C(=O)O,VEIXYGIAYUPGQQ-UHFFFAOYSA-N,3.0,,,,,,,,,,,,1,3,3,{'Amidation'},"{14185, 14156, 14157}","{306449, 306450, 306478}"
306220,C#Cc1ccc(F)cc1C(=O)O,XXIWXLVXPIGTRA-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Amidation'},{14160},{306453}
306221,O=Cc1cccc(Cl)c1C(=O)O,URGQYBULFKLFMX-UHFFFAOYSA-N,2.0,,,,,,,,,,,,1,2,2,{'Amidation'},"{14180, 14164}","{306457, 306473}"
306222,O=Cc1cc(Cl)ccc1C(=O)O,UAEFASLCDWQSDH-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Amidation'},{14166},{306459}
306223,CCc1ccc(C)cc1C(=O)O,BKPBWMASJUOOIG-UHFFFAOYSA-N,3.0,,,,,,,,,,,,1,3,3,{'Amidation'},"{14169, 14170, 14211}","{306504, 306462, 306463}"
306224,CCc1ccc(C)c(C(=O)O)c1,CBRZVDQTBWTIKK-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Amidation'},{14176},{306469}
306225,COc1ccc(C(=O)O)c(C)c1,MSVRGYOYISBGTH-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Amidation'},{14250},{306543}
293803,COC(=O)C1(N)CC12CC2,LKCTZTLSPMAXRS-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Amidation'},{14483},{306919}
306900,COc1cc(C(=O)O)sc1S(N)(=O)=O,BEMBWMDHHYCANW-UHFFFAOYSA-N,2.0,,,,,,,,,,,,1,2,2,{'Amidation'},"{14488, 14483}","{306924, 306919}"
302093,CCOC(=O)C1(N)CC12CC2,XJLPHSWWJSZZTA-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Amidation'},{14488},{306924}
298855,Cn1cc(N2CC(C(=O)O)CC2=O)cn1,HZKYILQRNRLEFR-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{14588},{307058}
307056,OC1CCc2[nH]ncc21,TVEXASYSIRFPRZ-UHFFFAOYSA-N,2.0,,,,,,,,,,,,1,2,2,{'Steglich_esterification'},"{14588, 14589}","{307058, 307059}"
307055,COCCn1cc(N2CC(C(=O)O)CC2=O)cn1,JMMZQBSVBGRQNI-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Steglich_esterification'},{14589},{307059}
284437,CC(N)C1CCN(CC(F)(F)F)CC1,BUKCQFLBXVFHIQ-UHFFFAOYSA-N,31.0,,,,,,,,,,,,1,31,31,{'Amidation'},"{14606, 14607, 14608, 14609, 14617, 14618, 14619, 14623, 14625, 14626, 14629, 14633, 19883, 19884, 19885, 14638, 19887, 19888, 14642, 19890, 19892, 19893, 14647, 19896, 14649, 19897, 14651, 19901, 14655, 14661, 14664}","{307200, 307204, 307210, 307213, 315067, 315068, 315069, 315071, 315072, 315074, 315076, 315077, 315080, 315081, 315085, 307155, 307156, 307157, 307158, 307166, 307167, 307168, 307172, 307174, 307175, 307178, 307182, 307187, 307191, 307196, 307198}"
307079,Cc1cc(CC(=O)O)n[nH]1,XSRSEEZCZRABDP-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Amidation'},{14606},{307155}
307080,O=C(O)Cc1cc(=O)[nH][nH]1,DHLQFUWTFNGJBB-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Amidation'},{14607},{307156}
307081,CC(C(=O)O)c1ccn[nH]1,XZDSKXFVPQUCOL-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Amidation'},{14608},{307157}
307082,O=C(O)Cc1[nH]ncc1Br,NWVCPYSDHQUCPD-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Amidation'},{14609},{307158}
307090,O=C(O)C1(c2cc[nH]n2)CC1,NJAAXHOMCFVTQR-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Amidation'},{14617},{307166}
307091,Cn1ncc(I)c1CC(=O)O,ZPNGQZDNXUOHCW-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Amidation'},{14618},{307167}
307092,Cn1ncc(Br)c1CC(=O)O,FLNLRCCADIMTTA-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Amidation'},{14619},{307168}
307096,Cc1cc(CC(=O)O)nn1C,PBFGFKLGTACPNX-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Amidation'},{14623},{307172}
307098,Cn1ccc(C(O)C(=O)O)n1,GZZZZWHISKBZKG-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Amidation'},{14625},{307174}
307099,CC(C(=O)O)c1ccnn1C,QIWLLKQSDGUGBN-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Amidation'},{14626},{307175}
307102,O=C(O)Cc1ccn(C(F)F)n1,JXKUYTZHQZEUKY-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Amidation'},{14629},{307178}
307106,Cc1cn[nH]c1C1(C(=O)O)CC1,UEXMVSUVUGIFEJ-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Amidation'},{14633},{307182}
307111,Cn1nccc1C1(C(=O)O)CC1,JOXKSNTXPNCTEV-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Amidation'},{14638},{307187}
307115,O=C(O)Cc1ccn(CC(F)F)n1,AWWDKHSPNKPQOM-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Amidation'},{14642},{307191}
307120,Cn1nc([N+](=O)[O-])cc1CC(=O)O,UQCHCOCUBDFNIT-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Amidation'},{14647},{307196}
307122,Cn1nc(Br)cc1C1(C(=O)O)CC1,KUQUZHAFMXJKBH-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Amidation'},{14649},{307198}
307124,O=C(O)Cc1cc2ncccn2n1,UXBQTMKXMFVQIO-UHFFFAOYSA-N,1.0,,,,,,,,,,,,1,1,1,{'Amidation'},{14651},{307200}
